input value|prepared value|normalized edge values|normalized values
56 a. chr.|56 __BC__|[{start=https://dbpedia.org/page/56_BC, end=https://dbpedia.org/page/56_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/56_BC]
56 a.chr.|56 __BC__|[{start=https://dbpedia.org/page/56_BC, end=https://dbpedia.org/page/56_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/56_BC]
56 p.chr.|56 __AD__|[{start=https://dbpedia.org/page/56, end=https://dbpedia.org/page/56}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/56]
57 p.chr.|57 __AD__|[{start=https://dbpedia.org/page/57, end=https://dbpedia.org/page/57}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/57]
5700-5600 a.chr.|5700-5600 __BC__|[{start=https://dbpedia.org/page/5700_BC, end=https://dbpedia.org/page/5600_BC}]|[https://dbpedia.org/page/6th_millennium_BC, https://dbpedia.org/page/57th_century_BC, https://dbpedia.org/page/56th_century_BC, https://dbpedia.org/page/5700_BC, https://dbpedia.org/page/5699_BC, https://dbpedia.org/page/5698_BC, https://dbpedia.org/page/5697_BC, https://dbpedia.org/page/5696_BC, https://dbpedia.org/page/5695_BC, https://dbpedia.org/page/5694_BC, https://dbpedia.org/page/5693_BC, https://dbpedia.org/page/5692_BC, https://dbpedia.org/page/5691_BC, https://dbpedia.org/page/5690_BC, https://dbpedia.org/page/5689_BC, https://dbpedia.org/page/5688_BC, https://dbpedia.org/page/5687_BC, https://dbpedia.org/page/5686_BC, https://dbpedia.org/page/5685_BC, https://dbpedia.org/page/5684_BC, https://dbpedia.org/page/5683_BC, https://dbpedia.org/page/5682_BC, https://dbpedia.org/page/5681_BC, https://dbpedia.org/page/5680_BC, https://dbpedia.org/page/5679_BC, https://dbpedia.org/page/5678_BC, https://dbpedia.org/page/5677_BC, https://dbpedia.org/page/5676_BC, https://dbpedia.org/page/5675_BC, https://dbpedia.org/page/5674_BC, https://dbpedia.org/page/5673_BC, https://dbpedia.org/page/5672_BC, https://dbpedia.org/page/5671_BC, https://dbpedia.org/page/5670_BC, https://dbpedia.org/page/5669_BC, https://dbpedia.org/page/5668_BC, https://dbpedia.org/page/5667_BC, https://dbpedia.org/page/5666_BC, https://dbpedia.org/page/5665_BC, https://dbpedia.org/page/5664_BC, https://dbpedia.org/page/5663_BC, https://dbpedia.org/page/5662_BC, https://dbpedia.org/page/5661_BC, https://dbpedia.org/page/5660_BC, https://dbpedia.org/page/5659_BC, https://dbpedia.org/page/5658_BC, https://dbpedia.org/page/5657_BC, https://dbpedia.org/page/5656_BC, https://dbpedia.org/page/5655_BC, https://dbpedia.org/page/5654_BC, https://dbpedia.org/page/5653_BC, https://dbpedia.org/page/5652_BC, https://dbpedia.org/page/5651_BC, https://dbpedia.org/page/5650_BC, https://dbpedia.org/page/5649_BC, https://dbpedia.org/page/5648_BC, https://dbpedia.org/page/5647_BC, https://dbpedia.org/page/5646_BC, https://dbpedia.org/page/5645_BC, https://dbpedia.org/page/5644_BC, https://dbpedia.org/page/5643_BC, https://dbpedia.org/page/5642_BC, https://dbpedia.org/page/5641_BC, https://dbpedia.org/page/5640_BC, https://dbpedia.org/page/5639_BC, https://dbpedia.org/page/5638_BC, https://dbpedia.org/page/5637_BC, https://dbpedia.org/page/5636_BC, https://dbpedia.org/page/5635_BC, https://dbpedia.org/page/5634_BC, https://dbpedia.org/page/5633_BC, https://dbpedia.org/page/5632_BC, https://dbpedia.org/page/5631_BC, https://dbpedia.org/page/5630_BC, https://dbpedia.org/page/5629_BC, https://dbpedia.org/page/5628_BC, https://dbpedia.org/page/5627_BC, https://dbpedia.org/page/5626_BC, https://dbpedia.org/page/5625_BC, https://dbpedia.org/page/5624_BC, https://dbpedia.org/page/5623_BC, https://dbpedia.org/page/5622_BC, https://dbpedia.org/page/5621_BC, https://dbpedia.org/page/5620_BC, https://dbpedia.org/page/5619_BC, https://dbpedia.org/page/5618_BC, https://dbpedia.org/page/5617_BC, https://dbpedia.org/page/5616_BC, https://dbpedia.org/page/5615_BC, https://dbpedia.org/page/5614_BC, https://dbpedia.org/page/5613_BC, https://dbpedia.org/page/5612_BC, https://dbpedia.org/page/5611_BC, https://dbpedia.org/page/5610_BC, https://dbpedia.org/page/5609_BC, https://dbpedia.org/page/5608_BC, https://dbpedia.org/page/5607_BC, https://dbpedia.org/page/5606_BC, https://dbpedia.org/page/5605_BC, https://dbpedia.org/page/5604_BC, https://dbpedia.org/page/5603_BC, https://dbpedia.org/page/5602_BC, https://dbpedia.org/page/5601_BC, https://dbpedia.org/page/5600_BC]
578-582|578-582|[{start=https://dbpedia.org/page/578, end=https://dbpedia.org/page/582}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/6th_century, https://dbpedia.org/page/578, https://dbpedia.org/page/579, https://dbpedia.org/page/580, https://dbpedia.org/page/581, https://dbpedia.org/page/582]
58 a. chr.|58 __BC__|[{start=https://dbpedia.org/page/58_BC, end=https://dbpedia.org/page/58_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/58_BC]
5800-5700 a.chr.|5800-5700 __BC__|[{start=https://dbpedia.org/page/5800_BC, end=https://dbpedia.org/page/5700_BC}]|[https://dbpedia.org/page/6th_millennium_BC, https://dbpedia.org/page/58th_century_BC, https://dbpedia.org/page/57th_century_BC, https://dbpedia.org/page/5800_BC, https://dbpedia.org/page/5799_BC, https://dbpedia.org/page/5798_BC, https://dbpedia.org/page/5797_BC, https://dbpedia.org/page/5796_BC, https://dbpedia.org/page/5795_BC, https://dbpedia.org/page/5794_BC, https://dbpedia.org/page/5793_BC, https://dbpedia.org/page/5792_BC, https://dbpedia.org/page/5791_BC, https://dbpedia.org/page/5790_BC, https://dbpedia.org/page/5789_BC, https://dbpedia.org/page/5788_BC, https://dbpedia.org/page/5787_BC, https://dbpedia.org/page/5786_BC, https://dbpedia.org/page/5785_BC, https://dbpedia.org/page/5784_BC, https://dbpedia.org/page/5783_BC, https://dbpedia.org/page/5782_BC, https://dbpedia.org/page/5781_BC, https://dbpedia.org/page/5780_BC, https://dbpedia.org/page/5779_BC, https://dbpedia.org/page/5778_BC, https://dbpedia.org/page/5777_BC, https://dbpedia.org/page/5776_BC, https://dbpedia.org/page/5775_BC, https://dbpedia.org/page/5774_BC, https://dbpedia.org/page/5773_BC, https://dbpedia.org/page/5772_BC, https://dbpedia.org/page/5771_BC, https://dbpedia.org/page/5770_BC, https://dbpedia.org/page/5769_BC, https://dbpedia.org/page/5768_BC, https://dbpedia.org/page/5767_BC, https://dbpedia.org/page/5766_BC, https://dbpedia.org/page/5765_BC, https://dbpedia.org/page/5764_BC, https://dbpedia.org/page/5763_BC, https://dbpedia.org/page/5762_BC, https://dbpedia.org/page/5761_BC, https://dbpedia.org/page/5760_BC, https://dbpedia.org/page/5759_BC, https://dbpedia.org/page/5758_BC, https://dbpedia.org/page/5757_BC, https://dbpedia.org/page/5756_BC, https://dbpedia.org/page/5755_BC, https://dbpedia.org/page/5754_BC, https://dbpedia.org/page/5753_BC, https://dbpedia.org/page/5752_BC, https://dbpedia.org/page/5751_BC, https://dbpedia.org/page/5750_BC, https://dbpedia.org/page/5749_BC, https://dbpedia.org/page/5748_BC, https://dbpedia.org/page/5747_BC, https://dbpedia.org/page/5746_BC, https://dbpedia.org/page/5745_BC, https://dbpedia.org/page/5744_BC, https://dbpedia.org/page/5743_BC, https://dbpedia.org/page/5742_BC, https://dbpedia.org/page/5741_BC, https://dbpedia.org/page/5740_BC, https://dbpedia.org/page/5739_BC, https://dbpedia.org/page/5738_BC, https://dbpedia.org/page/5737_BC, https://dbpedia.org/page/5736_BC, https://dbpedia.org/page/5735_BC, https://dbpedia.org/page/5734_BC, https://dbpedia.org/page/5733_BC, https://dbpedia.org/page/5732_BC, https://dbpedia.org/page/5731_BC, https://dbpedia.org/page/5730_BC, https://dbpedia.org/page/5729_BC, https://dbpedia.org/page/5728_BC, https://dbpedia.org/page/5727_BC, https://dbpedia.org/page/5726_BC, https://dbpedia.org/page/5725_BC, https://dbpedia.org/page/5724_BC, https://dbpedia.org/page/5723_BC, https://dbpedia.org/page/5722_BC, https://dbpedia.org/page/5721_BC, https://dbpedia.org/page/5720_BC, https://dbpedia.org/page/5719_BC, https://dbpedia.org/page/5718_BC, https://dbpedia.org/page/5717_BC, https://dbpedia.org/page/5716_BC, https://dbpedia.org/page/5715_BC, https://dbpedia.org/page/5714_BC, https://dbpedia.org/page/5713_BC, https://dbpedia.org/page/5712_BC, https://dbpedia.org/page/5711_BC, https://dbpedia.org/page/5710_BC, https://dbpedia.org/page/5709_BC, https://dbpedia.org/page/5708_BC, https://dbpedia.org/page/5707_BC, https://dbpedia.org/page/5706_BC, https://dbpedia.org/page/5705_BC, https://dbpedia.org/page/5704_BC, https://dbpedia.org/page/5703_BC, https://dbpedia.org/page/5702_BC, https://dbpedia.org/page/5701_BC, https://dbpedia.org/page/5700_BC]
583-584|583-584|[{start=https://dbpedia.org/page/583, end=https://dbpedia.org/page/584}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/6th_century, https://dbpedia.org/page/583, https://dbpedia.org/page/584]
584 - 602|584 - 602|[{start=https://dbpedia.org/page/584, end=https://dbpedia.org/page/602}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/6th_century, https://dbpedia.org/page/7th_century, https://dbpedia.org/page/584, https://dbpedia.org/page/585, https://dbpedia.org/page/586, https://dbpedia.org/page/587, https://dbpedia.org/page/588, https://dbpedia.org/page/589, https://dbpedia.org/page/590, https://dbpedia.org/page/591, https://dbpedia.org/page/592, https://dbpedia.org/page/593, https://dbpedia.org/page/594, https://dbpedia.org/page/595, https://dbpedia.org/page/596, https://dbpedia.org/page/597, https://dbpedia.org/page/598, https://dbpedia.org/page/599, https://dbpedia.org/page/600, https://dbpedia.org/page/601, https://dbpedia.org/page/602]
59 a.chr.|59 __BC__|[{start=https://dbpedia.org/page/59_BC, end=https://dbpedia.org/page/59_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/59_BC]
6 decembrie 1805|6 decembrie 1805|[{start=https://dbpedia.org/page/1805, end=https://dbpedia.org/page/1805}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1805]
6 ianuarie 1647|6 ianuarie 1647|[{start=https://dbpedia.org/page/1647, end=https://dbpedia.org/page/1647}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1647]
6 iulie 1777|6 iulie 1777|[{start=https://dbpedia.org/page/1777, end=https://dbpedia.org/page/1777}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1777]
6 iulie 1809|6 iulie 1809|[{start=https://dbpedia.org/page/1809, end=https://dbpedia.org/page/1809}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1809]
6 iulie 1810|6 iulie 1810|[{start=https://dbpedia.org/page/1810, end=https://dbpedia.org/page/1810}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1810]
6 iunie 1753|6 iunie 1753|[{start=https://dbpedia.org/page/1753, end=https://dbpedia.org/page/1753}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1753]
6 mai|6 mai|[]|[]
6 mai, v leat 7230 (1722)|6 mai, v leat 7230 (1722)|[{start=https://dbpedia.org/page/7230, end=https://dbpedia.org/page/7230}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/73rd_century, https://dbpedia.org/page/7230]
6 mai, v leat 7230 (1722)|6 mai, v leat 7230 (1722)|[{start=https://dbpedia.org/page/1722, end=https://dbpedia.org/page/1722}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1722]
6 octombrie 1503|6 octombrie 1503|[{start=https://dbpedia.org/page/1503, end=https://dbpedia.org/page/1503}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century, https://dbpedia.org/page/1503]
6|6|[]|[]
60 a.chr.|60 __BC__|[{start=https://dbpedia.org/page/60_BC, end=https://dbpedia.org/page/60_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/60_BC]
60-46 a. chr.|60-46 __BC__|[{start=https://dbpedia.org/page/60_BC, end=https://dbpedia.org/page/46_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/60_BC, https://dbpedia.org/page/59_BC, https://dbpedia.org/page/58_BC, https://dbpedia.org/page/57_BC, https://dbpedia.org/page/56_BC, https://dbpedia.org/page/55_BC, https://dbpedia.org/page/54_BC, https://dbpedia.org/page/53_BC, https://dbpedia.org/page/52_BC, https://dbpedia.org/page/51_BC, https://dbpedia.org/page/50_BC, https://dbpedia.org/page/49_BC, https://dbpedia.org/page/48_BC, https://dbpedia.org/page/47_BC, https://dbpedia.org/page/46_BC]
602 - 610|602 - 610|[{start=https://dbpedia.org/page/602, end=https://dbpedia.org/page/610}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/7th_century, https://dbpedia.org/page/602, https://dbpedia.org/page/603, https://dbpedia.org/page/604, https://dbpedia.org/page/605, https://dbpedia.org/page/606, https://dbpedia.org/page/607, https://dbpedia.org/page/608, https://dbpedia.org/page/609, https://dbpedia.org/page/610]
61 - 62 p.chr.|61 - 62 __AD__|[{start=https://dbpedia.org/page/61, end=https://dbpedia.org/page/62}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/61, https://dbpedia.org/page/62]
610 - 613|610 - 613|[{start=https://dbpedia.org/page/610, end=https://dbpedia.org/page/613}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/7th_century, https://dbpedia.org/page/610, https://dbpedia.org/page/611, https://dbpedia.org/page/612, https://dbpedia.org/page/613]
613 - 616|613 - 616|[{start=https://dbpedia.org/page/613, end=https://dbpedia.org/page/616}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/7th_century, https://dbpedia.org/page/613, https://dbpedia.org/page/614, https://dbpedia.org/page/615, https://dbpedia.org/page/616]
62 a. chr.|62 __BC__|[{start=https://dbpedia.org/page/62_BC, end=https://dbpedia.org/page/62_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/62_BC]
62 a.chr.|62 __BC__|[{start=https://dbpedia.org/page/62_BC, end=https://dbpedia.org/page/62_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/62_BC]
62 î.hr.|62 __BC__|[{start=https://dbpedia.org/page/62_BC, end=https://dbpedia.org/page/62_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/62_BC]
629-ianuarie 632|629-ianuarie 632|[{start=https://dbpedia.org/page/629, end=https://dbpedia.org/page/632}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/7th_century, https://dbpedia.org/page/629, https://dbpedia.org/page/630, https://dbpedia.org/page/631, https://dbpedia.org/page/632]
63 a. chr.|63 __BC__|[{start=https://dbpedia.org/page/63_BC, end=https://dbpedia.org/page/63_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/63_BC]
63 a.chr.|63 __BC__|[{start=https://dbpedia.org/page/63_BC, end=https://dbpedia.org/page/63_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/63_BC]
63-68|63-68|[{start=https://dbpedia.org/page/63, end=https://dbpedia.org/page/68}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/63, https://dbpedia.org/page/64, https://dbpedia.org/page/65, https://dbpedia.org/page/66, https://dbpedia.org/page/67, https://dbpedia.org/page/68]
63-68 p.chr.|63-68 __AD__|[{start=https://dbpedia.org/page/63, end=https://dbpedia.org/page/68}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/63, https://dbpedia.org/page/64, https://dbpedia.org/page/65, https://dbpedia.org/page/66, https://dbpedia.org/page/67, https://dbpedia.org/page/68]
63-69 p.chr.|63-69 __AD__|[{start=https://dbpedia.org/page/63, end=https://dbpedia.org/page/69}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/63, https://dbpedia.org/page/64, https://dbpedia.org/page/65, https://dbpedia.org/page/66, https://dbpedia.org/page/67, https://dbpedia.org/page/68, https://dbpedia.org/page/69]
64 a. chr.|64 __BC__|[{start=https://dbpedia.org/page/64_BC, end=https://dbpedia.org/page/64_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/64_BC]
64 a.chr.|64 __BC__|[{start=https://dbpedia.org/page/64_BC, end=https://dbpedia.org/page/64_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/64_BC]
64 î.hr.|64 __BC__|[{start=https://dbpedia.org/page/64_BC, end=https://dbpedia.org/page/64_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/64_BC]
64-68 p. chr|64-68 __AD__|[{start=https://dbpedia.org/page/64, end=https://dbpedia.org/page/68}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/64, https://dbpedia.org/page/65, https://dbpedia.org/page/66, https://dbpedia.org/page/67, https://dbpedia.org/page/68]
64-68 p.chr.|64-68 __AD__|[{start=https://dbpedia.org/page/64, end=https://dbpedia.org/page/68}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/64, https://dbpedia.org/page/65, https://dbpedia.org/page/66, https://dbpedia.org/page/67, https://dbpedia.org/page/68]
65-66 p. chr.|65-66 __AD__|[{start=https://dbpedia.org/page/65, end=https://dbpedia.org/page/66}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/65, https://dbpedia.org/page/66]
65-66 p.chr.|65-66 __AD__|[{start=https://dbpedia.org/page/65, end=https://dbpedia.org/page/66}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/65, https://dbpedia.org/page/66]
66 a.chr.|66 __BC__|[{start=https://dbpedia.org/page/66_BC, end=https://dbpedia.org/page/66_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/66_BC]
67 a. chr.|67 __BC__|[{start=https://dbpedia.org/page/67_BC, end=https://dbpedia.org/page/67_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/67_BC]
67 a.chr.|67 __BC__|[{start=https://dbpedia.org/page/67_BC, end=https://dbpedia.org/page/67_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/67_BC]
68 a. chr.|68 __BC__|[{start=https://dbpedia.org/page/68_BC, end=https://dbpedia.org/page/68_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/68_BC]
68 a.chr.|68 __BC__|[{start=https://dbpedia.org/page/68_BC, end=https://dbpedia.org/page/68_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/68_BC]
68 p.chr.|68 __AD__|[{start=https://dbpedia.org/page/68, end=https://dbpedia.org/page/68}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/68]
69|69|[{start=https://dbpedia.org/page/69, end=https://dbpedia.org/page/69}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/69]
69 - 70 p. chr.|69 - 70 __AD__|[{start=https://dbpedia.org/page/69, end=https://dbpedia.org/page/70}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/69, https://dbpedia.org/page/70]
69 a.chr.|69 __BC__|[{start=https://dbpedia.org/page/69_BC, end=https://dbpedia.org/page/69_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/69_BC]
69 p chr (grupa iv)|69 __AD__ (grupa iv)|[{start=https://dbpedia.org/page/69, end=https://dbpedia.org/page/69}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/69]
69 p. chr.|69 __AD__|[{start=https://dbpedia.org/page/69, end=https://dbpedia.org/page/69}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/69]
69 p.chr.|69 __AD__|[{start=https://dbpedia.org/page/69, end=https://dbpedia.org/page/69}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/69]
69 p.chr./renaștere|69 __AD__./renaștere|[{start=https://dbpedia.org/page/69, end=https://dbpedia.org/page/69}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/69]
69-70 p.chr.|69-70 __AD__|[{start=https://dbpedia.org/page/69, end=https://dbpedia.org/page/70}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/69, https://dbpedia.org/page/70]
69-71|69-71|[{start=https://dbpedia.org/page/69, end=https://dbpedia.org/page/71}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/69, https://dbpedia.org/page/70, https://dbpedia.org/page/71]
69-71 p.chr.|69-71 __AD__|[{start=https://dbpedia.org/page/69, end=https://dbpedia.org/page/71}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/69, https://dbpedia.org/page/70, https://dbpedia.org/page/71]
6932|6932|[{start=https://dbpedia.org/page/6932, end=https://dbpedia.org/page/6932}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6932]
6936|6936|[{start=https://dbpedia.org/page/6936, end=https://dbpedia.org/page/6936}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6936]
6955|6955|[{start=https://dbpedia.org/page/6955, end=https://dbpedia.org/page/6955}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6955]
6959|6959|[{start=https://dbpedia.org/page/6959, end=https://dbpedia.org/page/6959}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6959]
6972|6972|[{start=https://dbpedia.org/page/6972, end=https://dbpedia.org/page/6972}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6972]
6973|6973|[{start=https://dbpedia.org/page/6973, end=https://dbpedia.org/page/6973}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6973]
6980|6980|[{start=https://dbpedia.org/page/6980, end=https://dbpedia.org/page/6980}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6980]
6983|6983|[{start=https://dbpedia.org/page/6983, end=https://dbpedia.org/page/6983}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6983]
6984|6984|[{start=https://dbpedia.org/page/6984, end=https://dbpedia.org/page/6984}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6984]
6995|6995|[{start=https://dbpedia.org/page/6995, end=https://dbpedia.org/page/6995}]|[https://dbpedia.org/page/7th_millennium, https://dbpedia.org/page/70th_century, https://dbpedia.org/page/6995]
7 - 9 iulie 1807|7 - 9 iulie 1807|[{start=https://dbpedia.org/page/1807, end=https://dbpedia.org/page/1807}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1807]
7 06 1911|7 06 1911|[{start=https://dbpedia.org/page/1911, end=https://dbpedia.org/page/1911}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1911]
7 aprilie 1718|7 aprilie 1718|[{start=https://dbpedia.org/page/1718, end=https://dbpedia.org/page/1718}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1718]
7 decembrie 1561|7 decembrie 1561|[{start=https://dbpedia.org/page/1561, end=https://dbpedia.org/page/1561}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century, https://dbpedia.org/page/1561]
7 iulie 1898|7 iulie 1898|[{start=https://dbpedia.org/page/1898, end=https://dbpedia.org/page/1898}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1898]
7 iulie 1910|7 iulie 1910|[{start=https://dbpedia.org/page/1910, end=https://dbpedia.org/page/1910}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1910]
7 iulie 1939|7 iulie 1939|[{start=https://dbpedia.org/page/1939, end=https://dbpedia.org/page/1939}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1939]
7 septembrie 1812|7 septembrie 1812|[{start=https://dbpedia.org/page/1812, end=https://dbpedia.org/page/1812}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1812]
70|70|[{start=https://dbpedia.org/page/70, end=https://dbpedia.org/page/70}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/70]
70 a.chr.|70 __BC__|[{start=https://dbpedia.org/page/70_BC, end=https://dbpedia.org/page/70_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC, https://dbpedia.org/page/70_BC]
70-72|70-72|[{start=https://dbpedia.org/page/70, end=https://dbpedia.org/page/72}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/70, https://dbpedia.org/page/71, https://dbpedia.org/page/72]
7005|7005|[{start=https://dbpedia.org/page/7005, end=https://dbpedia.org/page/7005}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7005]
7010|7010|[{start=https://dbpedia.org/page/7010, end=https://dbpedia.org/page/7010}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7010]
7016|7016|[{start=https://dbpedia.org/page/7016, end=https://dbpedia.org/page/7016}]|[https://dbpedia.org/page/8th_millennium, https://dbpedia.org/page/71st_century, https://dbpedia.org/page/7016]
